ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
1206160,8319,12,34.0,14:57:31,2021/04/01,83804,1,1,24,2021-04-01 14:57:31.000,1617272851,Operation,0,12,1
1206161,8320,12,37.0,14:57:35,2021/04/01,83804,1,1,24,2021-04-01 14:57:35.000,1617272855,Operation,0,12,1
2203482,8319,12,42.0,21:00:27,2021/06/18,83804,1,1,24,2021-06-18 21:00:27.000,1624033827,Operation,0,12,1
2203483,8320,12,44.0,21:00:33,2021/06/18,83804,1,1,24,2021-06-18 21:00:33.000,1624033833,Operation,0,12,1
2274552,8319,12,38.0,09:43:36,2021/06/23,83809,1,1,24,2021-06-23 09:43:36.000,1624425216,Operation,0,12,1
2274553,8320,12,42.0,09:43:38,2021/06/23,83809,1,1,24,2021-06-23 09:43:38.000,1624425218,Operation,0,12,1
2274980,8319,12,46.0,14:41:46,2021/06/23,83809,1,1,24,2021-06-23 14:41:46.000,1624443106,Operation,0,12,1
2274981,8320,12,49.0,14:41:48,2021/06/23,83809,1,1,24,2021-06-23 14:41:48.000,1624443108,Operation,0,12,1
2275419,8319,12,48.0,20:54:13,2021/06/23,83825,1,1,24,2021-06-23 20:54:13.000,1624465453,Operation,0,12,1
2275420,8320,12,49.0,20:54:15,2021/06/23,83825,1,1,24,2021-06-23 20:54:15.000,1624465455,Operation,0,12,1
2275762,8319,12,43.0,02:28:37,2021/06/24,83793,1,1,24,2021-06-24 02:28:37.000,1624485517,Operation,0,12,1
2275763,8320,12,45.0,02:28:39,2021/06/24,83793,1,1,24,2021-06-24 02:28:39.000,1624485519,Operation,0,12,1
2277801,8319,12,37.0,08:37:01,2021/06/24,83823,1,1,24,2021-06-24 08:37:01.000,1624507621,Operation,0,12,1
2277802,8320,12,41.0,08:37:02,2021/06/24,83823,1,1,24,2021-06-24 08:37:02.000,1624507622,Operation,0,12,1
2278297,8319,12,41.0,14:54:31,2021/06/24,83823,1,1,24,2021-06-24 14:54:31.000,1624530271,Operation,0,12,1
2278298,8320,12,45.0,14:54:34,2021/06/24,83823,1,1,24,2021-06-24 14:54:34.000,1624530274,Operation,0,12,1
2333502,8319,12,43.0,02:34:37,2021/06/28,83825,1,1,24,2021-06-28 02:34:37.000,1624831477,Operation,0,12,1
2333503,8320,12,45.0,02:34:38,2021/06/28,83825,1,1,24,2021-06-28 02:34:38.000,1624831478,Operation,0,12,1
2375020,8319,12,45.0,21:08:52,2021/06/30,83804,1,1,24,2021-06-30 21:08:52.000,1625071132,Operation,0,12,1
2375021,8320,12,47.0,21:08:53,2021/06/30,83804,1,1,24,2021-06-30 21:08:53.000,1625071133,Operation,0,12,1
2375397,8319,12,44.0,02:38:31,2021/07/01,83808,1,1,24,2021-07-01 02:38:31.000,1625090911,Operation,0,12,1
2375398,8320,12,45.0,02:38:34,2021/07/01,83808,1,1,24,2021-07-01 02:38:34.000,1625090914,Operation,0,12,1
2420907,8319,12,48.0,20:41:53,2021/07/03,83698,1,1,24,2021-07-03 20:41:53.000,1625328713,Operation,0,12,1
2420908,8320,12,50.0,20:41:54,2021/07/03,83698,1,1,24,2021-07-03 20:41:54.000,1625328714,Operation,0,12,1
2421407,8319,12,44.0,02:39:39,2021/07/04,83698,1,1,24,2021-07-04 02:39:39.000,1625350179,Operation,0,12,1
2421408,8320,12,43.0,02:39:40,2021/07/04,83698,1,1,24,2021-07-04 02:39:40.000,1625350180,Operation,0,12,1
2427201,8319,12,40.0,08:30:41,2021/07/04,83825,1,1,24,2021-07-04 08:30:41.000,1625371241,Operation,0,12,1
2427202,8320,12,43.0,08:30:42,2021/07/04,83825,1,1,24,2021-07-04 08:30:42.000,1625371242,Operation,0,12,1
2427617,8319,12,46.0,14:33:13,2021/07/04,83825,1,1,24,2021-07-04 14:33:13.000,1625392993,Operation,0,12,1
2427618,8320,12,49.0,14:33:15,2021/07/04,83825,1,1,24,2021-07-04 14:33:15.000,1625392995,Operation,0,12,1
2475180,8319,12,40.0,08:48:46,2021/07/06,83698,1,1,24,2021-07-06 08:48:46.000,1625545126,Operation,0,12,1
2475181,8320,12,43.0,08:48:47,2021/07/06,83698,1,1,24,2021-07-06 08:48:47.000,1625545127,Operation,0,12,1
2475625,8319,12,49.0,14:42:42,2021/07/06,83698,1,1,24,2021-07-06 14:42:42.000,1625566362,Operation,0,12,1
2475626,8320,12,49.0,14:42:43,2021/07/06,83698,1,1,24,2021-07-06 14:42:43.000,1625566363,Operation,0,12,1
2475974,8319,12,48.0,20:31:11,2021/07/06,83712,1,1,24,2021-07-06 20:31:11.000,1625587271,Operation,0,12,1
2475975,8320,12,49.0,20:31:13,2021/07/06,83712,1,1,24,2021-07-06 20:31:13.000,1625587273,Operation,0,12,1
2476383,8319,12,44.0,02:42:50,2021/07/07,83809,1,1,24,2021-07-07 02:42:50.000,1625609570,Operation,0,12,1
2476384,8320,12,44.0,02:42:52,2021/07/07,83809,1,1,24,2021-07-07 02:42:52.000,1625609572,Operation,0,12,1
2476880,8319,12,40.0,09:38:36,2021/07/07,83808,1,1,24,2021-07-07 09:38:36.000,1625634516,Operation,0,12,1
2476881,8320,12,44.0,09:38:38,2021/07/07,83808,1,1,24,2021-07-07 09:38:38.000,1625634518,Operation,0,12,1
2477212,8319,12,46.0,14:48:49,2021/07/07,83808,1,1,24,2021-07-07 14:48:49.000,1625653129,Operation,0,12,1
2187983,8319,12,42.0,20:26:11,2021/06/17,83698,1,1,24,2021-06-17 20:26:11.000,1623945371,Operation,0,12,1
2187984,8320,12,43.0,20:26:13,2021/06/17,83698,1,1,24,2021-06-17 20:26:13.000,1623945373,Operation,0,12,1
2237106,8319,12,47.0,21:48:14,2021/06/20,83712,1,1,24,2021-06-20 21:48:14.000,1624209494,Operation,0,12,1
2237107,8320,12,48.0,21:48:15,2021/06/20,83712,1,1,24,2021-06-20 21:48:15.000,1624209495,Operation,0,12,1
2237441,8319,12,44.0,02:42:02,2021/06/21,83809,1,1,24,2021-06-21 02:42:02.000,1624227122,Operation,0,12,1
2237442,8320,12,45.0,02:42:04,2021/06/21,83809,1,1,24,2021-06-21 02:42:04.000,1624227124,Operation,0,12,1
2237749,8319,12,39.0,09:13:42,2021/06/21,83808,1,1,24,2021-06-21 09:13:42.000,1624250622,Operation,0,12,1
2237750,8320,12,44.0,09:13:44,2021/06/21,83808,1,1,24,2021-06-21 09:13:44.000,1624250624,Operation,0,12,1
2238487,8319,12,48.0,15:14:14,2021/06/21,83808,1,1,24,2021-06-21 15:14:14.000,1624272254,Operation,0,12,1
2238488,8320,12,50.0,15:14:17,2021/06/21,83808,1,1,24,2021-06-21 15:14:17.000,1624272257,Operation,0,12,1
2293020,8319,12,48.0,20:51:15,2021/06/24,83809,1,1,24,2021-06-24 20:51:15.000,1624551675,Operation,0,12,1
2293021,8320,12,50.0,20:51:16,2021/06/24,83809,1,1,24,2021-06-24 20:51:16.000,1624551676,Operation,0,12,1
2293494,8319,12,43.0,02:28:51,2021/06/25,83712,1,1,24,2021-06-25 02:28:51.000,1624571931,Operation,0,12,1
2293495,8320,12,45.0,02:28:56,2021/06/25,83712,1,1,24,2021-06-25 02:28:56.000,1624571936,Operation,0,12,1
2293801,8319,12,38.0,08:31:25,2021/06/25,83804,1,1,24,2021-06-25 08:31:25.000,1624593685,Operation,0,12,1
2293802,8320,12,41.0,08:31:27,2021/06/25,83804,1,1,24,2021-06-25 08:31:27.000,1624593687,Operation,0,12,1
2294268,8319,12,46.0,14:48:16,2021/06/25,83804,1,1,24,2021-06-25 14:48:16.000,1624616296,Operation,0,12,1
2294269,8320,12,48.0,14:48:18,2021/06/25,83804,1,1,24,2021-06-25 14:48:18.000,1624616298,Operation,0,12,1
2332189,8319,12,40.0,09:12:46,2021/06/27,83712,1,1,24,2021-06-27 09:12:46.000,1624768966,Operation,0,12,1
2332190,8320,12,43.0,09:12:49,2021/06/27,83712,1,1,24,2021-06-27 09:12:49.000,1624768969,Operation,0,12,1
2332646,8319,12,45.0,14:10:42,2021/06/27,83712,1,1,24,2021-06-27 14:10:42.000,1624786842,Operation,0,12,1
2332647,8320,12,48.0,14:10:43,2021/06/27,83712,1,1,24,2021-06-27 14:10:43.000,1624786843,Operation,0,12,1
2333041,8319,12,47.5,20:37:12,2021/06/27,83793,1,1,24,2021-06-27 20:37:12.000,1624810032,Operation,0,12,1
2333042,8320,12,49.0,20:37:15,2021/06/27,83793,1,1,24,2021-06-27 20:37:15.000,1624810035,Operation,0,12,1
2389521,8319,12,40.0,09:05:05,2021/07/01,83809,1,1,24,2021-07-01 09:05:05.000,1625114105,Operation,0,12,1
2389522,8320,12,44.0,09:05:06,2021/07/01,83809,1,1,24,2021-07-01 09:05:06.000,1625114106,Operation,0,12,1
2389942,8319,12,46.0,14:22:09,2021/07/01,83809,1,1,24,2021-07-01 14:22:09.000,1625133129,Operation,0,12,1
2389943,8320,12,50.0,14:22:10,2021/07/01,83809,1,1,24,2021-07-01 14:22:10.000,1625133130,Operation,0,12,1
2390378,8319,12,49.0,20:36:45,2021/07/01,83825,1,1,24,2021-07-01 20:36:45.000,1625155605,Operation,0,12,1
2390379,8320,12,51.0,20:36:47,2021/07/01,83825,1,1,24,2021-07-01 20:36:47.000,1625155607,Operation,0,12,1
2390711,8319,12,46.0,02:17:39,2021/07/02,83793,1,1,24,2021-07-02 02:17:39.000,1625176059,Operation,0,12,1
2390712,8320,12,47.5,02:17:42,2021/07/02,83793,1,1,24,2021-07-02 02:17:42.000,1625176062,Operation,0,12,1
2443844,8319,12,41.0,08:40:39,2021/07/05,83712,1,1,24,2021-07-05 08:40:39.000,1625458239,Operation,0,12,1
2443845,8320,12,44.0,08:40:41,2021/07/05,83712,1,1,24,2021-07-05 08:40:41.000,1625458241,Operation,0,12,1
2444271,8319,12,45.0,14:11:14,2021/07/05,83712,1,1,24,2021-07-05 14:11:14.000,1625478074,Operation,0,12,1
2444272,8320,12,48.0,14:11:16,2021/07/05,83712,1,1,24,2021-07-05 14:11:16.000,1625478076,Operation,0,12,1
2444703,8319,12,46.5,20:49:53,2021/07/05,83793,1,1,24,2021-07-05 20:49:53.000,1625501993,Operation,0,12,1
2444704,8320,12,48.0,20:49:55,2021/07/05,83793,1,1,24,2021-07-05 20:49:55.000,1625501995,Operation,0,12,1
2445108,8319,12,42.0,02:52:02,2021/07/06,83825,1,1,24,2021-07-06 02:52:02.000,1625523722,Operation,0,12,1
2445109,8320,12,44.0,02:52:03,2021/07/06,83825,1,1,24,2021-07-06 02:52:03.000,1625523723,Operation,0,12,1
2497882,8319,12,46.0,20:57:17,2021/07/08,83808,1,1,24,2021-07-08 20:57:17.000,1625761637,Operation,0,12,1
2220234,8319,12,41.0,20:52:16,2021/06/19,83825,1,1,24,2021-06-19 20:52:16.000,1624119736,Operation,0,12,1
2220235,8320,12,42.0,20:52:17,2021/06/19,83825,1,1,24,2021-06-19 20:52:17.000,1624119737,Operation,0,12,1
2251156,8319,12,49.0,20:29:43,2021/06/21,83823,1,1,24,2021-06-21 20:29:43.000,1624291183,Operation,0,12,1
2251157,8320,12,50.0,20:29:45,2021/06/21,83823,1,1,24,2021-06-21 20:29:45.000,1624291185,Operation,0,12,1
2251621,8319,12,45.0,02:29:06,2021/06/22,83698,1,1,24,2021-06-22 02:29:06.000,1624312746,Operation,0,12,1
2251622,8320,12,47.0,02:29:10,2021/06/22,83698,1,1,24,2021-06-22 02:29:10.000,1624312750,Operation,0,12,1
2252055,8319,12,38.0,09:15:04,2021/06/22,83793,1,1,24,2021-06-22 09:15:04.000,1624337104,Operation,0,12,1
2252056,8320,12,44.0,09:15:05,2021/06/22,83793,1,1,24,2021-06-22 09:15:05.000,1624337105,Operation,0,12,1
2252503,8319,12,48.0,15:35:15,2021/06/22,83793,1,1,24,2021-06-22 15:35:15.000,1624359915,Operation,0,12,1
2252504,8320,12,51.0,15:35:25,2021/06/22,83793,1,1,24,2021-06-22 15:35:25.000,1624359925,Operation,0,12,1
2258130,8319,12,49.0,21:07:39,2021/06/22,83804,1,1,24,2021-06-22 21:07:39.000,1624379859,Operation,0,12,1
2258131,8320,12,50.0,21:07:41,2021/06/22,83804,1,1,24,2021-06-22 21:07:41.000,1624379861,Operation,0,12,1
2258637,8319,12,46.0,02:29:42,2021/06/23,83808,1,1,24,2021-06-23 02:29:42.000,1624399182,Operation,0,12,1
2258638,8320,12,47.0,02:29:46,2021/06/23,83808,1,1,24,2021-06-23 02:29:46.000,1624399186,Operation,0,12,1
2310179,8319,12,39.0,08:34:09,2021/06/26,83825,1,1,24,2021-06-26 08:34:09.000,1624680249,Operation,0,12,1
2310180,8320,12,43.0,08:34:11,2021/06/26,83825,1,1,24,2021-06-26 08:34:11.000,1624680251,Operation,0,12,1
2310595,8319,12,45.0,14:29:58,2021/06/26,83825,1,1,24,2021-06-26 14:29:58.000,1624701598,Operation,0,12,1
2310596,8320,12,49.0,14:30:10,2021/06/26,83825,1,1,24,2021-06-26 14:30:10.000,1624701610,Operation,0,12,1
2316088,8319,12,48.0,20:46:25,2021/06/26,83808,1,1,24,2021-06-26 20:46:25.000,1624724185,Operation,0,12,1
