Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
53.0,9:08:30,3/16/2021,08:30.0,1615873110.0,18.0,9:08:32,3/16/2021,08:32.0,1615873112.0,49.0,9:08:37,3/16/2021,08:37.0,1615873117.0,27.0,9:08:39,3/16/2021,08:39.0,1615873119.0,19.0,9:08:47,3/16/2021,08:47.0,1615873127.0,14.0,9:08:48,3/16/2021,08:48.0,1615873128.0,66.0,9:09:31,3/16/2021,09:31.0,1615873171,65.0,9:09:34,3/16/2021,09:34.0,1615873174
55.0,12:32:17,3/17/2021,32:17.0,1615971737.0,18.0,12:32:23,3/17/2021,32:23.0,1615971743.0,52.0,12:32:40,3/17/2021,32:40.0,1615971760.0,28.6,12:32:45,3/17/2021,32:45.0,1615971765.0,20.3,12:33:25,3/17/2021,33:25.0,1615971805.0,13.0,12:33:28,3/17/2021,33:28.0,1615971808.0,65.0,12:34:48,3/17/2021,34:48.0,1615971888,58.0,12:35:05,3/17/2021,35:05.0,1615971905
55.0,9:42:19,3/18/2021,42:19.0,1616047939.0,19.0,9:42:20,3/18/2021,42:20.0,1616047940.0,55.0,9:42:23,3/18/2021,42:23.0,1616047943.0,28.0,9:42:25,3/18/2021,42:25.0,1616047945.0,22.0,9:42:30,3/18/2021,42:30.0,1616047950.0,13.0,9:42:32,3/18/2021,42:32.0,1616047952.0,61.0,9:45:05,3/18/2021,45:05.0,1616048105,60.0,9:45:08,3/18/2021,45:08.0,1616048108
64.0,12:04:49,3/19/2021,04:49.0,1616142889.0,17.0,12:04:51,3/19/2021,04:51.0,1616142891.0,46.0,12:04:56,3/19/2021,04:56.0,1616142896.0,25.0,12:04:58,3/19/2021,04:58.0,1616142898.0,28.0,12:05:07,3/19/2021,05:07.0,1616142907.0,8.0,12:05:10,3/19/2021,05:10.0,1616142910.0,61.0,12:06:23,3/19/2021,06:23.0,1616142983,61.0,12:06:29,3/19/2021,06:29.0,1616142989
58.0,21:16:50,3/20/2021,16:50.0,1616262410.0,20.0,21:16:53,3/20/2021,16:53.0,1616262413.0,67.0,21:16:57,3/20/2021,16:57.0,1616262417.0,39.0,21:16:59,3/20/2021,16:59.0,1616262419.0,29.0,21:17:05,3/20/2021,17:05.0,1616262425.0,10.0,21:17:10,3/20/2021,17:10.0,1616262430.0,56.0,21:18:00,3/20/2021,18:00.0,1616262480,55.0,21:18:01,3/20/2021,18:01.0,1616262481
57.0,23:21:22,3/20/2021,21:22.0,1616269882.0,20.0,23:21:26,3/20/2021,21:26.0,1616269886.0,68.0,23:21:29,3/20/2021,21:29.0,1616269889.0,38.0,23:21:32,3/20/2021,21:32.0,1616269892.0,29.0,23:21:37,3/20/2021,21:37.0,1616269897.0,11.0,23:21:48,3/20/2021,21:48.0,1616269908.0,55.0,23:22:35,3/20/2021,22:35.0,1616269955,54.0,23:22:39,3/20/2021,22:39.0,1616269959
54.0,2:30:21,3/21/2021,30:21.0,1616281221.0,20.0,2:30:24,3/21/2021,30:24.0,1616281224.0,58.0,2:30:33,3/21/2021,30:33.0,1616281233.0,29.0,2:30:44,3/21/2021,30:44.0,1616281244.0,22.0,2:30:56,3/21/2021,30:56.0,1616281256.0,13.0,2:31:01,3/21/2021,31:01.0,1616281261.0,61.0,2:32:46,3/21/2021,32:46.0,1616281366,60.0,2:33:41,3/21/2021,33:41.0,1616281421
54.0,5:40:51,3/21/2021,40:51.0,1616292651.0,20.0,5:40:53,3/21/2021,40:53.0,1616292653.0,57.0,5:41:11,3/21/2021,41:11.0,1616292671.0,28.0,5:41:28,3/21/2021,41:28.0,1616292688.0,21.0,5:42:59,3/21/2021,42:59.0,1616292779.0,13.0,5:43:02,3/21/2021,43:02.0,1616292782.0,63.0,5:43:36,3/21/2021,43:36.0,1616292816,62.0,5:43:40,3/21/2021,43:40.0,1616292820
52.0,8:21:18,3/21/2021,21:18.0,1616302278.0,19.0,8:21:20,3/21/2021,21:20.0,1616302280.0,52.0,8:21:29,3/21/2021,21:29.0,1616302289.0,28.0,8:21:32,3/21/2021,21:32.0,1616302292.0,24.0,8:21:39,3/21/2021,21:39.0,1616302299.0,13.0,8:21:41,3/21/2021,21:41.0,1616302301.0,64.0,8:22:35,3/21/2021,22:35.0,1616302355,56.0,8:22:37,3/21/2021,22:37.0,1616302357
58.0,11:12:14,3/21/2021,12:14.0,1616312534.0,20.0,11:12:18,3/21/2021,12:18.0,1616312538.0,58.0,11:12:23,3/21/2021,12:23.0,1616312543.0,29.0,11:12:25,3/21/2021,12:25.0,1616312545.0,27.0,11:12:31,3/21/2021,12:31.0,1616312551.0,12.0,11:12:35,3/21/2021,12:35.0,1616312555.0,60.0,11:13:26,3/21/2021,13:26.0,1616312606,60.0,11:13:29,3/21/2021,13:29.0,1616312609
