AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9362,53,9:08:30,3/16/2021,08:30.0,1615873110
9363,18,9:08:32,3/16/2021,08:32.0,1615873112
9364,49,9:08:37,3/16/2021,08:37.0,1615873117
9365,27,9:08:39,3/16/2021,08:39.0,1615873119
9366,19,9:08:47,3/16/2021,08:47.0,1615873127
9367,14,9:08:48,3/16/2021,08:48.0,1615873128
9371,66,9:09:31,3/16/2021,09:31.0,1615873171
9372,65,9:09:34,3/16/2021,09:34.0,1615873174
9362,55,12:32:17,3/17/2021,32:17.0,1615971737
9363,18,12:32:23,3/17/2021,32:23.0,1615971743
9364,52,12:32:40,3/17/2021,32:40.0,1615971760
9365,28.6,12:32:45,3/17/2021,32:45.0,1615971765
9366,20.3,12:33:25,3/17/2021,33:25.0,1615971805
9367,13,12:33:28,3/17/2021,33:28.0,1615971808
9371,65,12:34:48,3/17/2021,34:48.0,1615971888
9372,58,12:35:05,3/17/2021,35:05.0,1615971905
9362,55,9:42:19,3/18/2021,42:19.0,1616047939
9363,19,9:42:20,3/18/2021,42:20.0,1616047940
9364,55,9:42:23,3/18/2021,42:23.0,1616047943
9365,28,9:42:25,3/18/2021,42:25.0,1616047945
9366,22,9:42:30,3/18/2021,42:30.0,1616047950
9367,13,9:42:32,3/18/2021,42:32.0,1616047952
9371,61,9:45:05,3/18/2021,45:05.0,1616048105
9372,60,9:45:08,3/18/2021,45:08.0,1616048108
9362,64,12:04:49,3/19/2021,04:49.0,1616142889
9363,17,12:04:51,3/19/2021,04:51.0,1616142891
9364,46,12:04:56,3/19/2021,04:56.0,1616142896
9365,25,12:04:58,3/19/2021,04:58.0,1616142898
9366,28,12:05:07,3/19/2021,05:07.0,1616142907
9367,8,12:05:10,3/19/2021,05:10.0,1616142910
9371,61,12:06:23,3/19/2021,06:23.0,1616142983
9372,61,12:06:29,3/19/2021,06:29.0,1616142989
9362,58,21:16:50,3/20/2021,16:50.0,1616262410
9363,20,21:16:53,3/20/2021,16:53.0,1616262413
9364,67,21:16:57,3/20/2021,16:57.0,1616262417
9365,39,21:16:59,3/20/2021,16:59.0,1616262419
9366,29,21:17:05,3/20/2021,17:05.0,1616262425
9367,10,21:17:10,3/20/2021,17:10.0,1616262430
9371,56,21:18:00,3/20/2021,18:00.0,1616262480
9372,55,21:18:01,3/20/2021,18:01.0,1616262481
9362,57,23:21:22,3/20/2021,21:22.0,1616269882
9363,20,23:21:26,3/20/2021,21:26.0,1616269886
9364,68,23:21:29,3/20/2021,21:29.0,1616269889
9365,38,23:21:32,3/20/2021,21:32.0,1616269892
9366,29,23:21:37,3/20/2021,21:37.0,1616269897
9367,11,23:21:48,3/20/2021,21:48.0,1616269908
9371,55,23:22:35,3/20/2021,22:35.0,1616269955
9372,54,23:22:39,3/20/2021,22:39.0,1616269959
9362,54,2:30:21,3/21/2021,30:21.0,1616281221
9363,20,2:30:24,3/21/2021,30:24.0,1616281224
9364,58,2:30:33,3/21/2021,30:33.0,1616281233
9365,29,2:30:44,3/21/2021,30:44.0,1616281244
9366,22,2:30:56,3/21/2021,30:56.0,1616281256
9367,13,2:31:01,3/21/2021,31:01.0,1616281261
9371,61,2:32:46,3/21/2021,32:46.0,1616281366
9372,60,2:33:41,3/21/2021,33:41.0,1616281421
9362,54,5:40:51,3/21/2021,40:51.0,1616292651
9363,20,5:40:53,3/21/2021,40:53.0,1616292653
9364,57,5:41:11,3/21/2021,41:11.0,1616292671
9365,28,5:41:28,3/21/2021,41:28.0,1616292688
9366,21,5:42:59,3/21/2021,42:59.0,1616292779
9367,13,5:43:02,3/21/2021,43:02.0,1616292782
9371,63,5:43:36,3/21/2021,43:36.0,1616292816
9372,62,5:43:40,3/21/2021,43:40.0,1616292820
